date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2024-06-29,MSFT,622,610.0,902.0,293.0,630225.0,-0.01929260450160772,DOWN
2024-06-30,MSFT,734,1193.0,1388.0,294.0,194749.0,0.6253405994550408,UP
2024-07-01,MSFT,1236,799.0,1236.0,492.0,412383.0,-0.3535598705501618,DOWN
2024-07-02,MSFT,765,874.0,1055.0,414.0,551476.0,0.14248366013071895,UP
2024-07-03,MSFT,315,244.0,1319.0,195.0,119211.0,-0.2253968253968254,DOWN
2024-07-04,MSFT,1364,1154.0,1364.0,1060.0,829107.0,-0.15395894428152493,DOWN
2024-07-05,MSFT,1073,994.0,1386.0,624.0,384197.0,-0.07362534948741846,DOWN
2024-07-06,MSFT,726,613.0,1498.0,418.0,576573.0,-0.15564738292011018,DOWN
2024-07-07,MSFT,1405,1131.0,1405.0,982.0,214349.0,-0.19501779359430604,DOWN
2024-07-08,MSFT,183,1379.0,1379.0,181.0,945536.0,6.53551912568306,UP
2024-07-09,MSFT,1189,549.0,1189.0,549.0,679693.0,-0.5382674516400336,DOWN
2024-07-10,MSFT,555,268.0,555.0,268.0,776572.0,-0.5171171171171172,DOWN
2024-07-11,MSFT,188,884.0,884.0,188.0,74620.0,3.702127659574468,UP
2024-07-12,MSFT,547,436.0,1470.0,166.0,657923.0,-0.20292504570383912,DOWN
2024-07-13,MSFT,1226,1032.0,1226.0,213.0,124561.0,-0.15823817292006526,DOWN
2024-07-14,MSFT,279,396.0,396.0,279.0,831355.0,0.41935483870967744,UP
2024-07-15,MSFT,184,411.0,667.0,184.0,155456.0,1.233695652173913,UP
2024-07-16,MSFT,1154,281.0,1209.0,171.0,825793.0,-0.7564991334488734,DOWN
2024-07-17,MSFT,1031,1201.0,1201.0,826.0,950012.0,0.16488845780795344,UP
2024-07-18,MSFT,200,532.0,795.0,166.0,250777.0,1.66,UP
2024-07-19,MSFT,533,749.0,749.0,533.0,909235.0,0.4052532833020638,UP
2024-07-20,MSFT,111,1024.0,1221.0,111.0,0.0,8.225225225225225,UP
2024-07-21,MSFT,734,803.0,1113.0,734.0,345488.0,0.09400544959128065,UP
2024-07-22,MSFT,761,1371.0,1371.0,750.0,820358.0,0.8015768725361366,UP
2024-07-23,MSFT,708,457.0,708.0,457.0,857407.0,-0.3545197740112994,DOWN
2024-07-24,MSFT,1400,148.0,1400.0,148.0,366631.0,-0.8942857142857142,DOWN
2024-07-25,MSFT,1407,414.0,1407.0,414.0,109666.0,-0.7057569296375267,DOWN
2024-07-26,MSFT,735,1296.0,1296.0,269.0,997732.0,0.763265306122449,UP
2024-07-27,MSFT,275,1329.0,1377.0,275.0,620296.0,3.8327272727272725,UP
2024-07-28,MSFT,1110,190.0,1129.0,190.0,545282.0,-0.8288288288288288,DOWN
2024-07-29,MSFT,1095,1160.0,1160.0,639.0,183161.0,0.0593607305936073,UP
2024-07-30,MSFT,1122,1385.0,1385.0,924.0,807944.0,0.23440285204991088,UP
2024-07-31,MSFT,674,1356.0,1356.0,674.0,166298.0,1.0118694362017804,UP
2024-08-01,MSFT,1334,577.0,1334.0,99.0,688017.0,-0.5674662668665668,DOWN
2024-08-02,MSFT,321,1054.0,1054.0,321.0,79503.0,2.283489096573209,UP
2024-08-03,MSFT,633,1388.0,1388.0,633.0,793521.0,1.1927330173775672,UP
2024-08-04,MSFT,312,611.0,991.0,312.0,213168.0,0.9583333333333334,UP
2024-08-05,MSFT,647,249.0,647.0,249.0,552482.0,-0.615146831530139,DOWN
2024-08-06,MSFT,370,1270.0,1486.0,370.0,187470.0,2.4324324324324325,UP
2024-08-07,MSFT,869,482.0,980.0,233.0,936240.0,-0.44533947065592633,DOWN
2024-08-08,MSFT,1105,1245.0,1535.0,1105.0,896210.0,0.12669683257918551,UP
2024-08-09,MSFT,1360,1478.0,1478.0,345.0,290583.0,0.08676470588235294,UP
2024-08-10,MSFT,1353,1095.0,1538.0,761.0,643371.0,-0.19068736141906872,DOWN
2024-08-11,MSFT,721,854.0,1377.0,495.0,823290.0,0.18446601941747573,UP
2024-08-12,MSFT,725,1463.0,1463.0,725.0,624680.0,1.0179310344827586,UP
2024-08-13,MSFT,1492,936.0,1492.0,673.0,36442.0,-0.3726541554959786,DOWN
2024-08-14,MSFT,484,785.5,785.5,212.0,990163.0,0.6229338842975206,UP
2024-08-15,MSFT,560,1129.0,1289.0,560.0,705114.0,1.0160714285714285,UP
2024-08-16,MSFT,728,904.0,904.0,728.0,408957.0,0.24175824175824176,UP
2024-08-17,MSFT,1011,697.0,1011.0,455.0,550429.0,-0.3105835806132542,DOWN
2024-08-18,MSFT,783,414.0,783.0,376.0,734608.0,-0.47126436781609193,DOWN
2024-08-19,MSFT,117,357.0,808.0,117.0,82339.0,2.051282051282051,UP
2024-08-20,MSFT,786,818.0,1460.0,786.0,725050.0,0.04071246819338423,UP
2024-08-21,MSFT,831,131.0,831.0,131.0,678390.0,-0.8423586040914561,DOWN
2024-08-22,MSFT,1440,1331.0,1440.0,205.0,149308.0,-0.07569444444444444,DOWN
2024-08-23,MSFT,1489,722.0,1489.0,469.0,96337.0,-0.5151108126259234,DOWN
2024-08-24,MSFT,272,727.0,727.0,216.0,418278.0,1.6727941176470589,UP
2024-08-25,MSFT,1135,218.0,1135.0,218.0,112751.0,-0.8079295154185022,DOWN
2024-08-26,MSFT,120,1437.0,1437.0,120.0,671825.0,10.975,UP
2024-08-27,MSFT,457,1116.0,1116.0,129.0,611867.0,1.4420131291028446,UP
2024-08-28,MSFT,460,1160.0,1160.0,460.0,257564.0,1.5217391304347827,UP
2024-08-29,MSFT,565,585.0,1011.0,305.0,622355.0,0.035398230088495575,UP
2024-08-30,MSFT,979,745.0,1299.0,745.0,220311.0,-0.2390194075587334,DOWN
2024-08-31,MSFT,790,109.0,790.0,109.0,613979.0,-0.8620253164556962,DOWN
2024-09-01,MSFT,601,410.0,757.0,410.0,6902.0,-0.3178036605657238,DOWN
2024-09-02,MSFT,1042,155.0,1042.0,155.0,0.0,-0.8512476007677543,DOWN
2024-09-03,MSFT,1492,995.0,1492.0,937.0,972508.0,-0.3331099195710456,DOWN
2024-09-04,MSFT,1321,1181.0,1321.0,808.0,69221.0,-0.10598031794095382,DOWN
2024-09-05,MSFT,1388,1199.0,1388.0,226.0,450691.0,-0.1361671469740634,DOWN
2024-09-06,MSFT,538,1182.0,1182.0,538.0,420303.0,1.1970260223048328,UP
2024-09-07,MSFT,1197,1421.0,1421.0,705.0,645443.0,0.1871345029239766,UP
2024-09-08,MSFT,1477,1137.0,1477.0,563.0,811719.0,-0.23019634394041977,DOWN
2024-09-09,MSFT,738,807.0,807.0,211.0,814567.0,0.09349593495934959,UP
2024-09-10,MSFT,1487,496.0,1487.0,429.0,104071.0,-0.6664425016812374,DOWN
2024-09-11,MSFT,153,1169.0,1419.0,153.0,947227.0,6.640522875816994,UP
2024-09-12,MSFT,945,645.0,945.0,645.0,126548.0,-0.31746031746031744,DOWN
2024-09-13,MSFT,1390,443.0,1390.0,203.0,528189.0,-0.681294964028777,DOWN
2024-09-14,MSFT,428,1055.0,1055.0,428.0,59538.0,1.4649532710280373,UP
2024-09-15,MSFT,836,255.0,836.0,255.0,985739.0,-0.6949760765550239,DOWN
2024-09-16,MSFT,789,932.0,1066.0,789.0,864531.0,0.18124207858048164,UP
2024-09-17,MSFT,1116,532.0,1343.0,532.0,867715.0,-0.5232974910394266,DOWN
2024-09-18,MSFT,594,545.0,594.0,464.0,168328.0,-0.08249158249158249,DOWN
2024-09-19,MSFT,864,1056.0,1056.0,587.0,949337.0,0.2222222222222222,UP
2024-09-20,MSFT,979,1025.0,1025.0,979.0,543919.0,0.04698672114402452,UP
2024-09-21,MSFT,544,1359.0,1359.0,250.0,723544.0,1.4981617647058822,UP
2024-09-22,MSFT,256,505.0,1439.0,256.0,99649.0,0.97265625,UP
2024-09-23,MSFT,1080,1031.0,1080.0,268.0,909187.0,-0.04537037037037037,DOWN
2024-09-24,MSFT,877,1454.0,1536.0,877.0,358204.0,0.6579247434435576,UP
2024-09-25,MSFT,231,785.5,1253.0,231.0,894068.0,2.4004329004329006,UP
2024-09-26,MSFT,1101,635.0,1101.0,213.0,411724.0,-0.4232515894641235,DOWN
2024-09-27,MSFT,818,429.0,818.0,429.0,44238.0,-0.47555012224938875,DOWN
2024-09-28,MSFT,1233,1441.0,1441.0,780.0,404949.0,0.16869424168694241,UP
2024-09-29,MSFT,1360,1112.0,1360.0,707.0,204548.0,-0.18235294117647058,DOWN
2024-09-30,MSFT,190,1143.0,1143.0,190.0,0.0,5.015789473684211,UP
2024-10-01,MSFT,1094,1425.0,1425.0,454.0,44474.0,0.30255941499085925,UP
2024-10-02,MSFT,497,239.0,1432.0,239.0,817488.0,-0.5191146881287726,DOWN
2024-10-03,MSFT,1398,192.0,1398.0,192.0,930915.0,-0.8626609442060086,DOWN
2024-10-04,MSFT,1465,1405.0,1465.0,281.0,855543.0,-0.040955631399317405,DOWN
2024-10-05,MSFT,650,763.0,883.0,650.0,608154.0,0.17384615384615384,UP
2024-10-06,MSFT,614,675.0,675.0,499.0,302752.0,0.0993485342019544,UP
2024-10-07,MSFT,1450,707.0,1450.0,707.0,458257.0,-0.5124137931034483,DOWN
2024-10-08,MSFT,871,931.0,931.0,871.0,997917.0,0.06888633754305395,UP
2024-10-09,MSFT,1224,855.0,1224.0,668.0,58553.0,-0.3014705882352941,DOWN
2024-10-10,MSFT,151,658.0,658.0,151.0,995792.0,3.357615894039735,UP
2024-10-11,MSFT,963,785.5,963.0,785.5,756102.0,-0.18431983385254413,DOWN
2024-10-12,MSFT,296,443.0,719.0,296.0,0.0,0.4966216216216216,UP
2024-10-13,MSFT,852,121.0,852.0,121.0,282023.0,-0.857981220657277,DOWN
2024-10-14,MSFT,573,1272.0,1272.0,573.0,719981.0,1.219895287958115,UP
2024-10-15,MSFT,1156,294.0,1156.0,294.0,863116.0,-0.745674740484429,DOWN
2024-10-16,MSFT,1000,1194.0,1194.0,404.0,339245.0,0.194,UP
2024-10-17,MSFT,1079,203.0,1139.0,203.0,92337.0,-0.8118628359592215,DOWN
2024-10-18,MSFT,522,360.0,1398.0,360.0,279298.0,-0.3103448275862069,DOWN
2024-10-19,MSFT,865,848.0,1024.0,334.0,787762.0,-0.019653179190751446,DOWN
2024-10-20,MSFT,728,422.0,1477.0,422.0,695557.0,-0.42032967032967034,DOWN
2024-10-21,MSFT,992,967.0,992.0,781.0,774959.0,-0.025201612903225805,DOWN
2024-10-22,MSFT,1444,738.0,1444.0,91.0,538031.0,-0.4889196675900277,DOWN
2024-10-23,MSFT,1423,496.0,1423.0,496.0,464030.0,-0.651440618411806,DOWN
2024-10-24,MSFT,320,831.0,1259.0,320.0,545955.0,1.596875,UP
2024-10-25,MSFT,525,1099.0,1101.0,525.0,817528.0,1.0933333333333333,UP
2024-10-26,MSFT,787,153.0,787.0,153.0,292818.0,-0.8055908513341804,DOWN
2024-10-27,MSFT,1115,668.0,1115.0,237.0,467635.0,-0.4008968609865471,DOWN
2024-10-28,MSFT,561,1343.0,1353.0,561.0,998636.0,1.393939393939394,UP
2024-10-29,MSFT,1279,163.0,1279.0,163.0,948870.0,-0.872556684910086,DOWN
2024-10-30,MSFT,893,875.0,893.0,800.0,442051.0,-0.020156774916013438,DOWN
2024-10-31,MSFT,804,634.0,804.0,634.0,648545.0,-0.21144278606965175,DOWN
2024-11-01,MSFT,859,785.5,889.0,408.0,932677.0,-0.08556461001164144,DOWN
2024-11-02,MSFT,885,707.0,885.0,211.0,522149.0,-0.20112994350282487,DOWN
2024-11-03,MSFT,203,121.0,445.0,121.0,801666.0,-0.4039408866995074,DOWN
2024-11-04,MSFT,1417,1493.0,1493.0,1112.0,455128.0,0.053634438955539876,UP
2024-11-05,MSFT,398,1287.0,1287.0,396.0,93498.0,2.2336683417085426,UP
2024-11-06,MSFT,276,906.0,1256.0,276.0,79173.0,2.282608695652174,UP
2024-11-07,MSFT,1176,527.0,1176.0,527.0,47034.0,-0.5518707482993197,DOWN
2024-11-08,MSFT,1403,367.0,1403.0,367.0,392137.0,-0.7384176764076978,DOWN
2024-11-09,MSFT,1170,569.0,1170.0,448.0,446771.0,-0.5136752136752136,DOWN
2024-11-10,MSFT,1254,550.0,1378.0,550.0,154218.0,-0.5614035087719298,DOWN
2024-11-11,MSFT,442,1478.0,1478.0,442.0,874307.0,2.3438914027149322,UP
2024-11-12,MSFT,482,820.0,820.0,482.0,248968.0,0.7012448132780082,UP
2024-11-13,MSFT,582,1302.0,1302.0,480.0,234317.0,1.2371134020618557,UP
2024-11-14,MSFT,801,1133.0,1133.0,322.0,814962.0,0.41448189762796506,UP
2024-11-15,MSFT,1287,592.0,1287.0,592.0,425279.0,-0.54001554001554,DOWN
2024-11-16,MSFT,1267,347.0,1267.0,347.0,136938.0,-0.7261247040252565,DOWN
2024-11-17,MSFT,1132,869.0,1321.0,91.0,965465.0,-0.23233215547703182,DOWN
2024-11-18,MSFT,800,619.0,1101.0,276.0,828733.0,-0.22625,DOWN
2024-11-19,MSFT,1431,245.0,1431.0,245.0,26781.0,-0.8287910552061496,DOWN
2024-11-20,MSFT,1251,914.0,1251.0,480.0,621874.0,-0.26938449240607515,DOWN
2024-11-21,MSFT,814,174.0,1070.0,174.0,56723.0,-0.7862407862407862,DOWN
2024-11-22,MSFT,850,740.0,850.0,610.0,380205.0,-0.12941176470588237,DOWN
2024-11-23,MSFT,853,761.0,853.0,761.0,642096.0,-0.10785463071512309,DOWN
2024-11-24,MSFT,783,1038.0,1038.0,616.0,765078.0,0.32567049808429116,UP
2024-11-25,MSFT,1425,418.0,1425.0,418.0,931412.0,-0.7066666666666667,DOWN
2024-11-26,MSFT,150,940.0,940.0,150.0,464361.0,5.266666666666667,UP
2024-11-27,MSFT,1436,1365.0,1436.0,574.0,898566.0,-0.04944289693593315,DOWN
2024-11-28,MSFT,1219,1183.0,1219.0,321.0,9557.0,-0.029532403609515995,DOWN
2024-11-29,MSFT,1040,234.0,1040.0,234.0,760343.0,-0.775,DOWN
2024-11-30,MSFT,1039,1418.0,1418.0,383.0,693038.0,0.3647738209817132,UP
2024-12-01,MSFT,752,785.5,1066.0,752.0,691975.0,0.04454787234042553,UP
2024-12-02,MSFT,1203,1054.0,1203.0,834.0,0.0,-0.12385702410640066,DOWN
2024-12-03,MSFT,643,567.0,643.0,567.0,614663.0,-0.1181959564541213,DOWN
2024-12-04,MSFT,516,245.0,666.0,245.0,838772.0,-0.5251937984496124,DOWN
2024-12-05,MSFT,1444,1424.0,1444.0,138.0,321573.0,-0.013850415512465374,DOWN
2024-12-06,MSFT,1119,1199.0,1199.0,592.0,359593.0,0.07149240393208221,UP
2024-12-07,MSFT,1138,1275.0,1275.0,867.0,427886.0,0.12038664323374342,UP
2024-12-08,MSFT,1111,594.0,1111.0,594.0,967409.0,-0.46534653465346537,DOWN
2024-12-09,MSFT,599,618.0,1140.0,599.0,504803.0,0.03171953255425709,UP
2024-12-10,MSFT,463,786.0,786.0,463.0,290139.0,0.6976241900647948,UP
2024-12-11,MSFT,515,986.0,986.0,515.0,995960.0,0.9145631067961165,UP
2024-12-12,MSFT,1332,1491.0,1491.0,867.0,162023.0,0.11936936936936937,UP
2024-12-13,MSFT,1278,598.0,1337.0,598.0,446373.0,-0.5320813771517997,DOWN
2024-12-14,MSFT,377,205.0,835.0,205.0,489614.0,-0.4562334217506631,DOWN
2024-12-15,MSFT,155,137.0,155.0,137.0,648382.0,-0.11612903225806452,DOWN
2024-12-16,MSFT,453,979.0,979.0,453.0,951493.0,1.161147902869757,UP
2024-12-17,MSFT,368,1186.0,1537.0,273.0,810001.0,2.222826086956522,UP
2024-12-18,MSFT,851,723.0,851.0,723.0,752613.0,-0.15041128084606345,DOWN
2024-12-19,MSFT,1354,306.0,1354.0,286.0,539886.0,-0.7740029542097489,DOWN
2024-12-20,MSFT,839,1365.0,1365.0,745.0,0.0,0.6269368295589988,UP
2024-12-21,MSFT,1442,1360.0,1442.0,186.0,647222.0,-0.056865464632454926,DOWN
2024-12-22,MSFT,474,672.0,1121.0,474.0,34251.0,0.4177215189873418,UP
2024-12-23,MSFT,981,497.0,1294.0,497.0,984937.0,-0.49337410805300713,DOWN
2024-12-24,MSFT,405,869.0,869.0,405.0,708626.0,1.145679012345679,UP
2024-12-25,MSFT,949,1387.0,1387.0,427.0,628818.0,0.46153846153846156,UP
2024-12-26,MSFT,1078,214.0,1078.0,214.0,268268.0,-0.8014842300556586,DOWN
2024-12-27,MSFT,501,190.0,529.0,190.0,953997.0,-0.6207584830339321,DOWN
2024-12-28,MSFT,155,1222.0,1222.0,155.0,404667.0,6.883870967741935,UP
2024-12-29,MSFT,463,908.0,908.0,463.0,32070.0,0.9611231101511879,UP
2024-12-30,MSFT,902,978.0,1530.0,902.0,694646.0,0.08425720620842572,UP
2024-12-31,MSFT,599,530.0,599.0,157.0,551732.0,-0.11519198664440734,DOWN
2025-01-01,MSFT,752,1116.0,1116.0,752.0,239941.0,0.48404255319148937,UP
2025-01-02,MSFT,866,785.5,1437.0,175.0,7862.0,-0.09295612009237875,DOWN
2025-01-03,MSFT,321,1089.0,1089.0,321.0,69012.0,2.392523364485981,UP
2025-01-04,MSFT,1156,531.0,1156.0,531.0,272483.0,-0.5406574394463668,DOWN
2025-01-05,MSFT,645,714.0,714.0,645.0,505711.0,0.10697674418604651,UP
2025-01-06,MSFT,1411,605.0,1411.0,605.0,803223.0,-0.5712260807937632,DOWN
2025-01-07,MSFT,874,693.0,874.0,693.0,756251.0,-0.20709382151029748,DOWN
2025-01-08,MSFT,1387,1234.0,1538.0,1106.0,621987.0,-0.110310021629416,DOWN
2025-01-09,MSFT,1355,398.0,1355.0,398.0,821443.0,-0.7062730627306273,DOWN
2025-01-10,MSFT,964,1306.0,1306.0,695.0,947323.0,0.35477178423236516,UP
2025-01-11,MSFT,126,1164.0,1350.0,126.0,862267.0,8.238095238095237,UP
2025-01-12,MSFT,403,583.0,630.0,403.0,707652.0,0.4466501240694789,UP
2025-01-13,MSFT,404,1375.0,1375.0,404.0,353859.0,2.4034653465346536,UP
2025-01-14,MSFT,609,785.5,1493.0,609.0,584735.0,0.28981937602627256,UP
2025-01-15,MSFT,1162,320.0,1162.0,320.0,809328.0,-0.7246127366609294,DOWN
2025-01-16,MSFT,1257,472.0,1361.0,472.0,108159.0,-0.624502784407319,DOWN
2025-01-17,MSFT,181,1198.0,1311.0,181.0,879949.0,5.6187845303867405,UP
2025-01-18,MSFT,213,358.0,630.0,213.0,591915.0,0.6807511737089202,UP
2025-01-19,MSFT,1123,490.0,1123.0,488.0,917846.0,-0.5636687444345503,DOWN
2025-01-20,MSFT,187,234.0,1047.0,187.0,799396.0,0.25133689839572193,UP
2025-01-21,MSFT,677,252.0,677.0,252.0,316397.0,-0.6277695716395865,DOWN
2025-01-22,MSFT,936,1238.0,1238.0,936.0,783928.0,0.32264957264957267,UP
2025-01-23,MSFT,1272,948.0,1461.0,442.0,144842.0,-0.25471698113207547,DOWN
2025-01-24,MSFT,1493,434.0,1493.0,434.0,340491.0,-0.709310113864702,DOWN
2025-01-25,MSFT,817,1169.0,1169.0,415.0,149246.0,0.43084455324357407,UP
2025-01-26,MSFT,797,959.0,1355.0,797.0,80659.0,0.20326223337515684,UP
2025-01-27,MSFT,753,1442.0,1442.0,192.0,753987.0,0.9150066401062417,UP
2025-01-28,MSFT,500,1088.0,1088.0,500.0,45782.0,1.176,UP
2025-01-29,MSFT,1286,1317.0,1317.0,1280.0,930305.0,0.02410575427682737,UP
2025-01-30,MSFT,1406,1118.0,1406.0,697.0,247855.0,-0.20483641536273114,DOWN
2025-01-31,MSFT,497,1411.0,1411.0,497.0,38375.0,1.8390342052313884,UP
2025-02-01,MSFT,1124,842.0,1124.0,842.0,145538.0,-0.2508896797153025,DOWN
2025-02-02,MSFT,1368,569.0,1368.0,186.0,370011.0,-0.5840643274853801,DOWN
2025-02-03,MSFT,556,1108.0,1513.0,388.0,446121.0,0.9928057553956835,UP
2025-02-04,MSFT,393,1067.0,1067.0,393.0,644444.0,1.7150127226463103,UP
2025-02-05,MSFT,462,342.0,1302.0,342.0,282967.0,-0.2597402597402597,DOWN
2025-02-06,MSFT,845,426.0,1124.0,386.0,604225.0,-0.4958579881656805,DOWN
2025-02-07,MSFT,1347,174.0,1347.0,174.0,306380.0,-0.8708240534521158,DOWN
2025-02-08,MSFT,843,581.0,1155.0,581.0,530128.0,-0.3107947805456702,DOWN
2025-02-09,MSFT,601,465.0,1142.0,465.0,596652.0,-0.22628951747088186,DOWN
2025-02-10,MSFT,759,1295.0,1295.0,759.0,968955.0,0.7061923583662714,UP
2025-02-11,MSFT,1308,402.0,1351.0,114.0,260447.0,-0.6926605504587156,DOWN
2025-02-12,MSFT,1145,1180.0,1180.0,677.0,606600.0,0.03056768558951965,UP
2025-02-13,MSFT,884,332.0,884.0,332.0,404447.0,-0.6244343891402715,DOWN
2025-02-14,MSFT,278,601.0,1360.0,278.0,48176.0,1.1618705035971224,UP
2025-02-15,MSFT,1112,1204.0,1204.0,1112.0,781699.0,0.08273381294964029,UP
2025-02-16,MSFT,1125,949.0,1373.0,395.0,902805.0,-0.15644444444444444,DOWN
2025-02-17,MSFT,286,391.0,572.0,185.0,284417.0,0.36713286713286714,UP
2025-02-18,MSFT,1411,1100.0,1411.0,1100.0,329026.0,-0.22041105598866054,DOWN
2025-02-19,MSFT,878,1065.0,1065.0,602.0,65433.0,0.21298405466970388,UP
2025-02-20,MSFT,1048,931.0,1428.0,363.0,80752.0,-0.11164122137404581,DOWN
2025-02-21,MSFT,901,477.0,901.0,201.0,368802.0,-0.47058823529411764,DOWN
2025-02-22,MSFT,397,637.0,1268.0,153.0,890216.0,0.6045340050377834,UP
2025-02-23,MSFT,1325,160.0,1452.0,160.0,970127.0,-0.879245283018868,DOWN
2025-02-24,MSFT,291,548.0,1176.0,291.0,75958.0,0.8831615120274914,UP
2025-02-25,MSFT,409,785.5,876.0,409.0,832947.0,0.9205378973105135,UP
2025-02-26,MSFT,722,1489.0,1489.0,722.0,702360.0,1.0623268698060941,UP
2025-02-27,MSFT,246,514.0,514.0,246.0,497942.0,1.089430894308943,UP
2025-02-28,MSFT,455,1447.0,1447.0,455.0,174483.0,2.18021978021978,UP
2025-03-01,MSFT,1318,1107.0,1318.0,1107.0,176614.0,-0.16009104704097116,DOWN
2025-03-02,MSFT,213,380.0,380.0,213.0,198661.0,0.784037558685446,UP
2025-03-03,MSFT,1368,413.0,1368.0,413.0,197572.0,-0.6980994152046783,DOWN
2025-03-04,MSFT,1023,971.0,1327.0,162.0,234150.0,-0.05083088954056696,DOWN
2025-03-05,MSFT,943,811.0,943.0,811.0,397177.0,-0.13997879109225875,DOWN
2025-03-06,MSFT,1362,1203.0,1362.0,902.0,978494.0,-0.11674008810572688,DOWN
2025-03-07,MSFT,530,785.5,1463.0,530.0,135802.0,0.4820754716981132,UP
2025-03-08,MSFT,1235,725.0,1235.0,602.0,261647.0,-0.41295546558704455,DOWN
2025-03-09,MSFT,163,1357.0,1357.0,163.0,820806.0,7.325153374233129,UP
2025-03-10,MSFT,1258,1328.0,1328.0,556.0,970950.0,0.05564387917329094,UP
2025-03-11,MSFT,1272,359.0,1272.0,359.0,112671.0,-0.7177672955974843,DOWN
2025-03-12,MSFT,126,1208.0,1208.0,126.0,202747.0,8.587301587301587,UP
2025-03-13,MSFT,1249,1035.0,1270.0,1035.0,301231.0,-0.17133706965572457,DOWN
2025-03-14,MSFT,275,1027.0,1027.0,265.0,779007.0,2.7345454545454544,UP
2025-03-15,MSFT,526,908.0,912.0,266.0,926412.0,0.7262357414448669,UP
2025-03-16,MSFT,1466,398.0,1466.0,394.0,430922.0,-0.7285129604365621,DOWN
2025-03-17,MSFT,685,1063.0,1063.0,685.0,775806.0,0.5518248175182482,UP
2025-03-18,MSFT,1311,639.0,1311.0,639.0,280435.0,-0.5125858123569794,DOWN
2025-03-19,MSFT,1274,1206.0,1274.0,255.0,146218.0,-0.05337519623233909,DOWN
2025-03-20,MSFT,1438,1120.0,1438.0,173.0,27631.0,-0.2211404728789986,DOWN
2025-03-21,MSFT,250,930.0,940.0,250.0,153403.0,2.72,UP
2025-03-22,MSFT,1074,826.0,1074.0,826.0,763626.0,-0.2309124767225326,DOWN
2025-03-23,MSFT,534,1033.0,1033.0,534.0,834035.0,0.9344569288389513,UP
2025-03-24,MSFT,938,498.0,938.0,498.0,206832.0,-0.4690831556503198,DOWN
2025-03-25,MSFT,539,675.0,1202.0,539.0,383374.0,0.2523191094619666,UP
2025-03-26,MSFT,210,1354.0,1418.0,210.0,187676.0,5.447619047619048,UP
2025-03-27,MSFT,872,1414.0,1414.0,872.0,690790.0,0.6215596330275229,UP
2025-03-28,MSFT,313,144.0,1184.0,144.0,15169.0,-0.5399361022364217,DOWN
2025-03-29,MSFT,947,1075.0,1075.0,517.0,82794.0,0.1351636747624076,UP
2025-03-30,MSFT,296,380.0,627.0,296.0,350220.0,0.28378378378378377,UP
2025-03-31,MSFT,1259,1240.0,1259.0,198.0,298174.0,-0.015091342335186657,DOWN
2025-04-01,MSFT,439,735.0,1121.0,306.0,373344.0,0.6742596810933941,UP
2025-04-02,MSFT,1398,1413.0,1413.0,458.0,769048.0,0.01072961373390558,UP
2025-04-03,MSFT,1130,447.0,1130.0,133.0,187556.0,-0.6044247787610619,DOWN
2025-04-04,MSFT,1493,1154.0,1493.0,1154.0,743560.0,-0.22705961152042867,DOWN
2025-04-05,MSFT,376,196.0,806.0,196.0,180158.0,-0.4787234042553192,DOWN
2025-04-06,MSFT,1072,785.5,1091.0,349.0,121781.0,-0.26725746268656714,DOWN
2025-04-07,MSFT,894,825.0,953.0,761.0,938818.0,-0.07718120805369127,DOWN
2025-04-08,MSFT,161,670.0,853.0,161.0,827814.0,3.1614906832298137,UP
2025-04-09,MSFT,1362,837.0,1362.0,313.0,715825.0,-0.3854625550660793,DOWN
2025-04-10,MSFT,1153,1182.0,1182.0,943.0,473973.0,0.02515177797051171,UP
2025-04-11,MSFT,1110,1269.0,1269.0,639.0,361004.0,0.14324324324324325,UP
2025-04-12,MSFT,907,367.0,907.0,198.0,268139.0,-0.5953693495038589,DOWN
2025-04-13,MSFT,385,408.0,408.0,385.0,490523.0,0.05974025974025974,UP
2025-04-14,MSFT,1296,1428.0,1428.0,1239.0,384613.0,0.10185185185185185,UP
2025-04-15,MSFT,1082,1244.0,1244.0,1082.0,991923.0,0.14972273567467653,UP
2025-04-16,MSFT,1194,1181.0,1194.0,902.0,983806.0,-0.010887772194304857,DOWN
2025-04-17,MSFT,1186,318.0,1186.0,318.0,785669.0,-0.7318718381112985,DOWN
2025-04-18,MSFT,1494,762.0,1494.0,762.0,700730.0,-0.4899598393574297,DOWN
2025-04-19,MSFT,471,950.0,950.0,471.0,0.0,1.0169851380042463,UP
2025-04-20,MSFT,830,276.0,1280.0,252.0,984220.0,-0.6674698795180722,DOWN
2025-04-21,MSFT,887,543.0,887.0,543.0,465674.0,-0.3878241262683202,DOWN
2025-04-22,MSFT,1377,1331.0,1377.0,812.0,818181.0,-0.03340595497458242,DOWN
2025-04-23,MSFT,1058,1470.0,1470.0,502.0,254293.0,0.389413988657845,UP
2025-04-24,MSFT,1435,326.0,1435.0,326.0,798388.0,-0.7728222996515679,DOWN
2025-04-25,MSFT,1236,989.0,1236.0,607.0,783428.0,-0.19983818770226539,DOWN
2025-04-26,MSFT,1444,259.0,1444.0,259.0,508719.0,-0.8206371191135734,DOWN
2025-04-27,MSFT,446,416.0,751.0,416.0,557330.0,-0.06726457399103139,DOWN
2025-04-28,MSFT,675,1422.0,1422.0,675.0,458709.0,1.1066666666666667,UP
